open,high,low,close,date
3.0748,3.0845,3.065,3.0845,2004-11-11
3.065,3.0845,3.0455,3.0748,2004-11-10
3.0455,3.0748,3.026,3.065,2004-11-09
3.0162,3.0455,3.0162,3.0357,2004-11-08
3.026,3.0357,3.0162,3.0162,2004-11-05
3.026,3.026,2.9967,3.026,2004-11-04
3.0064,3.026,3.0064,3.026,2004-11-03
3.0064,3.026,2.9772,3.0162,2004-11-02
2.9674,3.0064,2.9674,3.0064,2004-11-01
2.9772,2.9967,2.9674,2.9772,2004-10-29
2.9772,2.9967,2.9674,2.9869,2004-10-28
2.9283,2.9772,2.9283,2.9772,2004-10-27
2.9381,2.9479,2.9186,2.9186,2004-10-26
2.9576,2.9576,2.9381,2.9479,2004-10-25
2.9576,2.9674,2.9479,2.9674,2004-10-22
2.9479,2.9674,2.9479,2.9576,2004-10-21
2.9381,2.9576,2.9381,2.9576,2004-10-20
2.9674,2.9967,2.9283,2.9381,2004-10-19
2.9674,2.9869,2.9576,2.9674,2004-10-18
2.9772,2.9869,2.9576,2.9869,2004-10-15
2.9576,2.9772,2.9479,2.9674,2004-10-14
2.9576,2.9674,2.9479,2.9576,2004-10-13
2.9576,2.9674,2.9479,2.9576,2004-10-12
2.9479,2.9674,2.9479,2.9576,2004-10-11
2.9479,2.9576,2.9479,2.9479,2004-10-08
2.9772,2.9772,2.9381,2.9576,2004-10-07
2.9772,2.9772,2.9479,2.9576,2004-10-06
2.9772,2.9772,2.9479,2.9674,2004-10-05
2.9479,2.9869,2.9479,2.9674,2004-10-04
2.9381,2.9772,2.9381,2.9772,2004-10-01
2.9576,2.9869,2.9479,2.9479,2004-09-30
2.9283,2.9869,2.9283,2.9869,2004-09-29
2.9381,2.9576,2.9381,2.9576,2004-09-28
2.9186,2.9576,2.9186,2.9576,2004-09-27
2.9186,2.9479,2.9186,2.9479,2004-09-24
2.9283,2.9283,2.9088,2.9186,2004-09-23
2.9576,2.9576,2.9186,2.9283,2004-09-22
2.9186,2.9674,2.9186,2.9576,2004-09-21
2.8991,2.9186,2.8991,2.9186,2004-09-20
2.9088,2.9381,2.8893,2.8893,2004-09-17
2.9186,2.9381,2.9088,2.9088,2004-09-16
2.9186,2.9381,2.9186,2.9186,2004-09-15
2.9283,2.9576,2.9186,2.9186,2004-09-14
2.9381,2.9479,2.9186,2.9479,2004-09-13
2.8698,2.9381,2.8698,2.9381,2004-09-10
2.8893,2.8893,2.8698,2.8698,2004-09-09
2.8795,2.9088,2.8795,2.8991,2004-09-08
2.8795,2.8991,2.8795,2.8795,2004-09-07
2.9088,2.9088,2.8795,2.8991,2004-09-06
2.8698,2.9088,2.8503,2.8991,2004-09-03
2.86,2.8991,2.821,2.8893,2004-09-02
2.8015,2.8503,2.8015,2.8503,2004-09-01
2.8112,2.821,2.7819,2.821,2004-08-31
2.8015,2.8112,2.7917,2.8112,2004-08-30
2.8015,2.821,2.7917,2.7917,2004-08-27
2.8112,2.8307,2.8015,2.8015,2004-08-26
2.7917,2.821,2.7917,2.821,2004-08-25
2.821,2.8307,2.7917,2.821,2004-08-24
2.7624,2.8307,2.7624,2.821,2004-08-23
2.7429,2.7722,2.7429,2.7624,2004-08-20
2.7624,2.7819,2.7331,2.7331,2004-08-19
2.7429,2.7624,2.7429,2.7624,2004-08-18
2.7526,2.7722,2.7526,2.7526,2004-08-17
2.7331,2.7526,2.7136,2.7526,2004-08-16
2.7331,2.7331,2.6941,2.7234,2004-08-13
2.6941,2.7234,2.6843,2.7234,2004-08-12
2.7038,2.7038,2.6746,2.6941,2004-08-11
2.7038,2.7136,2.6648,2.6941,2004-08-10
2.7429,2.7624,2.6843,2.6941,2004-08-09
2.7917,2.7917,2.7234,2.7429,2004-08-06
2.8112,2.8112,2.7624,2.7917,2004-08-05
2.8698,2.8698,2.8015,2.8015,2004-08-04
2.9479,2.9479,2.8503,2.8503,2004-08-03
2.9869,2.9869,2.9283,2.9381,2004-08-02
2.9869,3.026,2.9674,2.9869,2004-07-30
2.9967,3.0064,2.9772,3.0064,2004-07-29
2.9674,3.0162,2.9674,2.9967,2004-07-28
2.9576,3.0064,2.9381,3.0064,2004-07-27
2.9283,2.9479,2.9283,2.9479,2004-07-26
2.9479,2.9479,2.9283,2.9381,2004-07-23
2.9283,2.9381,2.9186,2.9283,2004-07-22
2.9479,2.9772,2.9283,2.9772,2004-07-21
2.9479,2.9479,2.9283,2.9381,2004-07-20
2.9576,2.9674,2.9479,2.9479,2004-07-19
2.9381,2.9674,2.9283,2.9674,2004-07-16
2.9576,2.9576,2.9381,2.9381,2004-07-15
2.9381,2.9479,2.9283,2.9479,2004-07-14
2.9283,2.9479,2.9283,2.9283,2004-07-13
2.9088,2.9283,2.9088,2.9186,2004-07-12
2.9186,2.9283,2.8991,2.8991,2004-07-09
2.9186,2.9479,2.8991,2.8991,2004-07-08
2.9283,2.9674,2.9186,2.9283,2004-07-07
2.9088,2.9479,2.9088,2.9479,2004-07-06
2.9186,2.9283,2.9088,2.9186,2004-07-05
2.9186,2.9283,2.8991,2.9186,2004-07-02
2.9283,2.9479,2.9088,2.9088,2004-07-01
2.9381,2.9381,2.9186,2.9283,2004-06-30
2.9283,2.9479,2.9283,2.9283,2004-06-29
2.9283,2.9479,2.9283,2.9283,2004-06-28
2.9283,2.9479,2.9283,2.9479,2004-06-25
2.9381,2.9381,2.9186,2.9186,2004-06-24
2.9283,2.9576,2.9186,2.9283,2004-06-23
2.9186,2.9479,2.9186,2.9479,2004-06-22
2.9381,2.9381,2.9186,2.9186,2004-06-21
2.9479,2.9479,2.9088,2.9186,2004-06-18
2.9674,2.9674,2.9283,2.9381,2004-06-17
2.9479,2.9772,2.9283,2.9479,2004-06-16
2.9479,2.9576,2.9381,2.9576,2004-06-15
2.9283,2.9479,2.9186,2.9381,2004-06-14
2.9381,2.9381,2.8991,2.9186,2004-06-11
2.9283,2.9381,2.9088,2.9381,2004-06-10
2.9381,2.9576,2.9283,2.9283,2004-06-09
2.9576,2.9674,2.9381,2.9674,2004-06-08
2.9479,2.9576,2.9283,2.9576,2004-06-07
2.9088,2.9381,2.9088,2.9283,2004-06-04
2.9283,2.9283,2.8991,2.9186,2004-06-03
2.9186,2.9479,2.9186,2.9186,2004-06-02
2.9186,2.9186,2.9088,2.9186,2004-06-01
2.9283,2.9283,2.8991,2.9283,2004-05-31
2.9088,2.9283,2.8698,2.9186,2004-05-28
2.8991,2.9576,2.8991,2.9283,2004-05-27
2.9479,2.9479,2.8991,2.8991,2004-05-26
2.9283,2.9381,2.9088,2.9283,2004-05-25
2.9576,2.9576,2.9186,2.9479,2004-05-24
2.9967,2.9967,2.9576,2.9674,2004-05-21
3.0162,3.0162,2.9576,3.0064,2004-05-20
2.9381,3.0162,2.9381,2.9967,2004-05-19
2.8503,2.9576,2.8503,2.9576,2004-05-18
2.9088,2.9088,2.8112,2.86,2004-05-17
2.9479,2.9479,2.8991,2.9088,2004-05-14
2.8698,2.9479,2.8698,2.9479,2004-05-13
2.8893,2.8893,2.8405,2.8795,2004-05-12
2.8991,2.9088,2.8503,2.8795,2004-05-11
2.9674,2.9674,2.8893,2.8893,2004-05-10
3.0162,3.0357,2.9576,2.9576,2004-05-07
3.0845,3.0845,3.0162,3.0162,2004-05-06
3.1333,3.1333,3.0552,3.0552,2004-05-05
3.1529,3.1626,3.1236,3.1529,2004-05-04
3.0845,3.1529,3.0845,3.1529,2004-05-03
3.104,3.1236,3.104,3.104,2004-04-30
3.1236,3.1333,3.1138,3.1138,2004-04-29
3.1431,3.1431,3.1138,3.1236,2004-04-28
3.1236,3.1529,3.1138,3.1236,2004-04-27
3.1529,3.1626,3.0943,3.104,2004-04-26
3.1821,3.2114,3.1431,3.1431,2004-04-23
3.1724,3.2114,3.1626,3.1724,2004-04-22
3.1431,3.1626,3.1138,3.1236,2004-04-21
3.1821,3.1919,3.1724,3.1821,2004-04-20
3.1724,3.1821,3.1626,3.1724,2004-04-19
3.1724,3.1919,3.1626,3.1724,2004-04-16
3.2114,3.2114,3.1724,3.1724,2004-04-15
3.2309,3.2309,3.1724,3.1919,2004-04-14
3.2212,3.2407,3.2017,3.2114,2004-04-13
3.2114,3.2114,3.2114,3.2114,2004-04-12
3.2114,3.2114,3.2114,3.2114,2004-04-09
3.1919,3.2114,3.1919,3.2114,2004-04-08
3.2114,3.2212,3.1919,3.2017,2004-04-07
3.1138,3.2309,3.1138,3.2114,2004-04-06
3.1236,3.1431,3.1138,3.1236,2004-04-05
3.1333,3.1431,3.1138,3.1333,2004-04-02
3.1138,3.1333,3.104,3.1333,2004-04-01
3.0943,3.1236,3.0943,3.1138,2004-03-31
3.1236,3.1236,3.104,3.1138,2004-03-30
3.1236,3.1333,3.104,3.1138,2004-03-29
3.1236,3.1431,3.104,3.1236,2004-03-26
3.1138,3.1529,3.104,3.1236,2004-03-25
3.0845,3.1333,3.0845,3.1333,2004-03-24
3.065,3.1333,3.065,3.1138,2004-03-23
3.0748,3.1138,3.0552,3.0943,2004-03-22
3.065,3.0748,3.0357,3.0748,2004-03-19
3.1138,3.1138,3.0455,3.0455,2004-03-18
3.0748,3.1138,3.0552,3.1138,2004-03-17
3.0357,3.0748,3.0357,3.0748,2004-03-16
3.065,3.104,3.0455,3.0455,2004-03-15
3.0748,3.1138,3.065,3.0748,2004-03-12
3.1138,3.1236,3.0748,3.104,2004-03-11
3.104,3.1626,3.104,3.1626,2004-03-10
3.1333,3.1333,3.1138,3.1138,2004-03-09
3.1138,3.1333,3.104,3.1333,2004-03-08
3.1138,3.1236,3.104,3.1138,2004-03-05
3.1236,3.1333,3.1138,3.1138,2004-03-04
3.1236,3.1431,3.1236,3.1236,2004-03-03
3.1333,3.1529,3.1138,3.1333,2004-03-02
3.1626,3.1626,3.1333,3.1333,2004-03-01
3.1333,3.1724,3.1333,3.1431,2004-02-27
3.1333,3.1626,3.1236,3.1626,2004-02-26
3.1626,3.1724,3.1431,3.1431,2004-02-25
3.1138,3.1821,3.0943,3.1724,2004-02-24
3.026,3.1236,3.026,3.1236,2004-02-23
3.0943,3.1236,3.0845,3.1236,2004-02-20
3.1236,3.1236,3.0748,3.1236,2004-02-19
3.0845,3.1431,3.0845,3.1236,2004-02-18
2.9869,3.104,2.9674,3.0845,2004-02-17
2.9674,2.9869,2.9576,2.9772,2004-02-16
2.9674,2.9869,2.9479,2.9674,2004-02-13
2.9381,2.9576,2.9381,2.9576,2004-02-12
2.9186,2.9576,2.9186,2.9381,2004-02-11
2.9283,2.9576,2.9283,2.9283,2004-02-10
2.9576,2.9576,2.9283,2.9381,2004-02-09
2.8893,2.9479,2.8893,2.9479,2004-02-06
2.9283,2.9381,2.8893,2.8991,2004-02-05
2.8991,2.9479,2.8991,2.9283,2004-02-04
2.9283,2.9381,2.8893,2.9186,2004-02-03
2.9479,2.9576,2.9186,2.9283,2004-02-02
3.026,3.0357,2.9088,2.9479,2004-01-30
3.026,3.026,2.9772,2.9772,2004-01-29
3.0357,3.0357,2.9967,3.0162,2004-01-28
3.0064,3.0162,2.9967,3.0162,2004-01-27
3.0064,3.026,2.9967,2.9967,2004-01-26
2.9869,2.9967,2.9772,2.9967,2004-01-23
2.9869,3.0162,2.9479,2.9772,2004-01-22
2.9967,3.026,2.9772,2.9869,2004-01-21
3.065,3.065,2.9674,2.9869,2004-01-20
3.1236,3.1529,3.0455,3.0748,2004-01-19
3.0357,3.1333,3.026,3.0943,2004-01-16
2.9479,3.026,2.9479,3.0064,2004-01-15
2.9283,2.9576,2.9088,2.9479,2004-01-14
2.9283,2.9381,2.9088,2.9381,2004-01-13
2.9088,2.9283,2.8893,2.9283,2004-01-12
2.9186,2.9283,2.8795,2.8795,2004-01-09
2.8503,2.9479,2.8405,2.8893,2004-01-08
2.8405,2.8503,2.821,2.8503,2004-01-07
2.8503,2.86,2.821,2.86,2004-01-06
2.86,2.86,2.8307,2.8503,2004-01-05
2.8405,2.8795,2.8015,2.8503,2004-01-02
2.8503,2.8503,2.8503,2.8503,2004-01-01
2.8503,2.8795,2.8405,2.8503,2003-12-31
2.86,2.8795,2.86,2.86,2003-12-30
2.821,2.86,2.821,2.86,2003-12-29
2.8307,2.8307,2.8307,2.8307,2003-12-26
2.8307,2.8307,2.8307,2.8307,2003-12-25
2.7917,2.8307,2.7917,2.8307,2003-12-24
2.7917,2.8015,2.7917,2.8015,2003-12-23
2.821,2.821,2.7624,2.8112,2003-12-22
2.7429,2.821,2.7429,2.821,2003-12-19
2.7234,2.7526,2.7234,2.7429,2003-12-18
2.655,2.7136,2.655,2.7136,2003-12-17
2.6355,2.6843,2.6355,2.655,2003-12-16
2.6453,2.6648,2.6453,2.6453,2003-12-15
2.6355,2.6453,2.6355,2.6453,2003-12-12
2.6355,2.655,2.6355,2.6355,2003-12-11
2.6355,2.6453,2.616,2.6355,2003-12-10
2.6355,2.6453,2.6355,2.6453,2003-12-09
2.6355,2.6453,2.616,2.6355,2003-12-08
2.5867,2.6453,2.5867,2.6453,2003-12-05
2.6062,2.6062,2.5867,2.5867,2003-12-04
2.5965,2.616,2.5867,2.5867,2003-12-03
2.5769,2.5867,2.5672,2.5867,2003-12-02
2.5769,2.5867,2.5672,2.5672,2003-12-01
2.5769,2.5965,2.5769,2.5769,2003-11-28
2.5672,2.5867,2.5574,2.5672,2003-11-27
2.5867,2.5965,2.5672,2.5769,2003-11-26
2.5867,2.5965,2.5769,2.5867,2003-11-25
2.5867,2.5965,2.5769,2.5867,2003-11-24
2.616,2.616,2.5769,2.5769,2003-11-21
2.616,2.616,2.5574,2.5965,2003-11-20
2.6258,2.6258,2.5867,2.6062,2003-11-19
2.616,2.6355,2.616,2.616,2003-11-18
2.6648,2.6648,2.6062,2.616,2003-11-17
2.6355,2.6648,2.6355,2.6648,2003-11-14
2.6453,2.655,2.6355,2.6355,2003-11-13
2.6355,2.655,2.6355,2.6453,2003-11-12
2.6062,2.6355,2.6062,2.6258,2003-11-11
2.5965,2.6355,2.5965,2.6355,2003-11-10
2.6258,2.6355,2.6062,2.6355,2003-11-07
2.6258,2.6355,2.616,2.616,2003-11-06
2.6355,2.655,2.616,2.6258,2003-11-05
2.6355,2.6648,2.6062,2.6453,2003-11-04
2.5867,2.6355,2.5867,2.6355,2003-11-03
2.616,2.616,2.5867,2.5867,2003-10-31
2.6062,2.616,2.6062,2.616,2003-10-30
2.616,2.6258,2.5867,2.5965,2003-10-29
2.6258,2.6355,2.6062,2.6355,2003-10-28
2.6453,2.6453,2.616,2.616,2003-10-27
2.5867,2.6453,2.5867,2.6453,2003-10-24
2.6453,2.6453,2.5965,2.5965,2003-10-23
2.6648,2.6843,2.616,2.655,2003-10-22
2.6355,2.7038,2.6355,2.7038,2003-10-21
2.655,2.6648,2.6062,2.6355,2003-10-20
2.6746,2.6746,2.6258,2.6648,2003-10-17
2.5672,2.6941,2.5574,2.655,2003-10-16
2.5184,2.5965,2.5086,2.5477,2003-10-15
2.4696,2.5184,2.4598,2.5086,2003-10-14
2.4891,2.4891,2.4501,2.4598,2003-10-13
2.4793,2.5086,2.4793,2.4989,2003-10-10
2.4598,2.5086,2.4501,2.4891,2003-10-09
2.4208,2.4696,2.4208,2.4696,2003-10-08
2.3915,2.4305,2.3915,2.4208,2003-10-07
2.3817,2.411,2.3817,2.4012,2003-10-06
2.3817,2.411,2.3817,2.3915,2003-10-03
2.372,2.3915,2.372,2.372,2003-10-02
2.4012,2.4012,2.372,2.372,2003-10-01
2.3915,2.4208,2.3915,2.411,2003-09-30
2.372,2.4208,2.3622,2.4208,2003-09-29
2.372,2.4012,2.372,2.372,2003-09-26
2.3427,2.3915,2.3427,2.3817,2003-09-25
2.3622,2.372,2.3524,2.3622,2003-09-24
2.3622,2.372,2.3329,2.372,2003-09-23
2.3622,2.3817,2.3329,2.3427,2003-09-22
2.3329,2.372,2.3134,2.372,2003-09-19
2.3134,2.3329,2.3134,2.3329,2003-09-18
2.2841,2.3134,2.2841,2.3134,2003-09-17
2.2939,2.2939,2.2744,2.2744,2003-09-16
2.2939,2.3036,2.2939,2.3036,2003-09-15
2.3232,2.3329,2.2939,2.2939,2003-09-12
2.3036,2.3232,2.3036,2.3232,2003-09-11
2.3232,2.3232,2.3036,2.3036,2003-09-10
2.3524,2.3524,2.3232,2.3232,2003-09-09
2.3915,2.3915,2.3427,2.3427,2003-09-08
2.3817,2.411,2.372,2.372,2003-09-05
2.3915,2.411,2.3915,2.3915,2003-09-04
2.3817,2.411,2.3817,2.411,2003-09-03
2.3622,2.3915,2.3524,2.372,2003-09-02
2.3524,2.372,2.3427,2.3524,2003-09-01
2.3817,2.3817,2.3329,2.3329,2003-08-29
2.411,2.411,2.372,2.372,2003-08-28
2.4012,2.4012,2.4012,2.4012,2003-08-27
2.4012,2.4012,2.4012,2.4012,2003-08-26
2.4012,2.4208,2.4012,2.4012,2003-08-25
2.3915,2.411,2.3915,2.3915,2003-08-22
2.3817,2.4012,2.372,2.3915,2003-08-21
2.372,2.3915,2.3622,2.372,2003-08-20
2.372,2.372,2.372,2.372,2003-08-19
2.3817,2.3915,2.3524,2.372,2003-08-18
2.372,2.3817,2.3524,2.3817,2003-08-15
2.3622,2.3622,2.3329,2.3622,2003-08-14
2.372,2.372,2.3427,2.3524,2003-08-13
2.372,2.372,2.3329,2.372,2003-08-12
2.3232,2.3817,2.3232,2.3622,2003-08-11
2.3036,2.3329,2.2939,2.3036,2003-08-08
2.2939,2.3232,2.2744,2.3232,2003-08-07
2.3134,2.3329,2.2841,2.2939,2003-08-06
2.3524,2.3524,2.3134,2.3134,2003-08-05
2.372,2.372,2.3427,2.3427,2003-08-04
2.3817,2.3915,2.372,2.3915,2003-08-01
2.3622,2.4305,2.3622,2.3915,2003-07-31
2.3622,2.3622,2.3329,2.3524,2003-07-30
2.3524,2.3622,2.3427,2.3622,2003-07-29
2.3427,2.3622,2.3329,2.3427,2003-07-28
2.2939,2.3524,2.2841,2.3232,2003-07-25
2.206,2.3232,2.167,2.2939,2003-07-24
2.2353,2.2353,2.206,2.206,2003-07-23
2.2255,2.2353,2.2158,2.2255,2003-07-22
2.2451,2.2548,2.2255,2.2255,2003-07-21
2.2548,2.2646,2.2353,2.2548,2003-07-18
2.2353,2.2646,2.2255,2.2646,2003-07-17
2.2451,2.2548,2.2255,2.2451,2003-07-16
2.2646,2.2744,2.2451,2.2451,2003-07-15
2.2451,2.3036,2.2451,2.2744,2003-07-14
2.2255,2.2646,2.206,2.2353,2003-07-11
2.2744,2.2744,2.2353,2.2353,2003-07-10
2.3427,2.3427,2.2841,2.2841,2003-07-09
2.3622,2.3622,2.3427,2.3427,2003-07-08
2.3622,2.3817,2.3524,2.3622,2003-07-07
2.3817,2.3817,2.3427,2.3622,2003-07-04
2.372,2.372,2.3232,2.372,2003-07-03
2.372,2.3915,2.3622,2.3622,2003-07-02
2.4012,2.4012,2.3524,2.3524,2003-07-01
2.4305,2.4305,2.3817,2.4012,2003-06-30
2.4012,2.4403,2.4012,2.4403,2003-06-27
2.411,2.4208,2.3817,2.3915,2003-06-26
2.4012,2.4305,2.4012,2.4208,2003-06-25
2.4305,2.4403,2.3915,2.3915,2003-06-24
2.5086,2.5086,2.4208,2.4208,2003-06-23
2.5379,2.5379,2.4989,2.4989,2003-06-20
2.5574,2.5672,2.5379,2.5379,2003-06-19
2.5379,2.5867,2.5379,2.5672,2003-06-18
2.5477,2.5867,2.5379,2.5379,2003-06-17
2.5574,2.5672,2.5379,2.5574,2003-06-16
2.5867,2.6062,2.5672,2.5672,2003-06-13
2.616,2.6258,2.5477,2.5769,2003-06-12
2.6843,2.6941,2.5672,2.6062,2003-06-11
2.5477,2.6258,2.5477,2.6258,2003-06-10
2.5379,2.5672,2.5086,2.5672,2003-06-09
2.5281,2.5672,2.4989,2.5672,2003-06-06
2.5574,2.5574,2.4696,2.5281,2003-06-05
2.4501,2.5769,2.4501,2.5769,2003-06-04
2.3915,2.4696,2.3915,2.4501,2003-06-03
2.3524,2.4012,2.3524,2.4012,2003-06-02
2.3329,2.3524,2.3232,2.3524,2003-05-30
2.372,2.3817,2.3232,2.3329,2003-05-29
2.3329,2.372,2.3232,2.372,2003-05-28
2.3427,2.3427,2.3036,2.3134,2003-05-27
2.3329,2.3427,2.3232,2.3329,2003-05-26
2.3036,2.3427,2.2939,2.3329,2003-05-23
2.3134,2.3329,2.2939,2.2939,2003-05-22
2.3427,2.3427,2.3036,2.3036,2003-05-21
2.3329,2.3524,2.3134,2.3329,2003-05-20
2.3427,2.372,2.3232,2.3232,2003-05-19
2.3524,2.3817,2.3524,2.3524,2003-05-16
2.3817,2.3915,2.3622,2.3622,2003-05-15
2.4012,2.4012,2.372,2.3817,2003-05-14
2.372,2.4305,2.372,2.4012,2003-05-13
2.3134,2.372,2.3134,2.372,2003-05-12
2.3524,2.372,2.2939,2.2939,2003-05-09
2.372,2.4012,2.3524,2.372,2003-05-08
2.372,2.4305,2.3524,2.3817,2003-05-07
2.3036,2.3427,2.3036,2.3427,2003-05-06
2.3134,2.3427,2.3036,2.3036,2003-05-05
2.3329,2.3524,2.3036,2.3232,2003-05-02
2.3329,2.3329,2.3329,2.3329,2003-05-01
2.3036,2.411,2.2939,2.3329,2003-04-30
2.2451,2.3622,2.2255,2.3427,2003-04-29
2.1865,2.2646,2.1865,2.2548,2003-04-28
2.1865,2.206,2.1475,2.1963,2003-04-25
2.167,2.1963,2.167,2.1865,2003-04-24
2.2353,2.2451,2.2158,2.2158,2003-04-23
2.2353,2.2451,2.2255,2.2353,2003-04-22
2.2158,2.2158,2.2158,2.2158,2003-04-21
2.2158,2.2158,2.2158,2.2158,2003-04-18
2.2255,2.2451,2.2158,2.2158,2003-04-17
2.206,2.2548,2.206,2.2255,2003-04-16
2.1963,2.2353,2.1865,2.2353,2003-04-15
2.1963,2.1963,2.1767,2.1865,2003-04-14
2.2158,2.2255,2.1767,2.1767,2003-04-11
2.1963,2.2255,2.1865,2.2255,2003-04-10
2.1767,2.2255,2.1767,2.2255,2003-04-09
2.2353,2.2353,2.167,2.167,2003-04-08
2.2353,2.2548,2.2158,2.2451,2003-04-07
2.1963,2.2255,2.1963,2.2255,2003-04-04
2.1865,2.206,2.1767,2.1865,2003-04-03
2.1767,2.206,2.167,2.206,2003-04-02
2.167,2.1865,2.1475,2.167,2003-04-01
2.1377,2.167,2.1279,2.167,2003-03-31
2.167,2.1767,2.1377,2.1475,2003-03-28
2.1963,2.1963,2.167,2.1865,2003-03-27
2.167,2.206,2.167,2.1865,2003-03-26
2.1475,2.2158,2.1475,2.1865,2003-03-25
2.1865,2.1865,2.1377,2.167,2003-03-24
2.2353,2.2353,2.1865,2.1865,2003-03-21
2.2255,2.2646,2.2255,2.2548,2003-03-20
2.2353,2.2646,2.2158,2.2353,2003-03-19
2.2646,2.3134,2.2451,2.2548,2003-03-18
2.2451,2.3036,2.1963,2.3036,2003-03-17
2.2353,2.2939,2.2353,2.2841,2003-03-14
2.1572,2.2353,2.1572,2.2353,2003-03-13
2.2451,2.2744,2.1475,2.1767,2003-03-12
2.1767,2.2646,2.167,2.2451,2003-03-11
2.1572,2.206,2.1475,2.167,2003-03-10
2.1377,2.1767,2.1182,2.1767,2003-03-07
2.0987,2.1475,2.0987,2.1475,2003-03-06
2.1279,2.1279,2.0987,2.0987,2003-03-05
2.0889,2.1279,2.0889,2.1279,2003-03-04
2.0987,2.0987,2.0791,2.0791,2003-03-03
2.0791,2.0987,2.0596,2.0987,2003-02-28
2.0498,2.0791,2.0498,2.0791,2003-02-27
2.0401,2.0694,2.0401,2.0498,2003-02-26
2.0694,2.0694,2.0303,2.0401,2003-02-25
2.0987,2.1084,2.0596,2.0791,2003-02-24
2.1084,2.1182,2.0694,2.1084,2003-02-21
2.1084,2.1475,2.0987,2.1182,2003-02-20
2.1084,2.1084,2.0889,2.1084,2003-02-19
2.0889,2.1182,2.0889,2.0987,2003-02-18
2.0791,2.0987,2.0694,2.0791,2003-02-17
2.0498,2.0791,2.0498,2.0791,2003-02-14
2.0206,2.0498,2.0206,2.0498,2003-02-13
2.0206,2.0401,2.0108,2.0303,2003-02-12
2.001,2.0206,1.9913,2.0206,2003-02-11
2.0108,2.0108,1.9913,2.001,2003-02-10
2.001,2.0206,1.9913,2.001,2003-02-07
1.9815,2.0401,1.9815,2.001,2003-02-06
2.0206,2.0206,1.9815,1.9815,2003-02-05
2.0498,2.0596,1.9913,2.0206,2003-02-04
2.0303,2.0401,2.0108,2.0206,2003-02-03
1.962,2.0694,1.962,2.0401,2003-01-31
1.9327,1.9718,1.9327,1.9718,2003-01-30
1.9913,1.9913,1.9132,1.9425,2003-01-29
1.9913,2.001,1.9718,1.9913,2003-01-28
1.9913,1.9913,1.962,1.9913,2003-01-27
2.0206,2.0206,1.9815,2.001,2003-01-24
1.9815,2.0206,1.9718,2.0206,2003-01-23
1.9913,1.9913,1.962,1.9815,2003-01-22
1.9815,2.001,1.9522,1.9913,2003-01-21
2.0206,2.0206,1.962,1.962,2003-01-20
2.0791,2.0791,2.0206,2.0206,2003-01-17
2.0791,2.0791,2.0694,2.0791,2003-01-16
2.0791,2.0889,2.0694,2.0791,2003-01-15
2.0791,2.0791,2.0498,2.0791,2003-01-14
2.1084,2.1084,2.0694,2.0791,2003-01-13
2.1182,2.1182,2.0987,2.1084,2003-01-10
2.1084,2.1182,2.0987,2.1084,2003-01-09
2.1279,2.1377,2.1084,2.1084,2003-01-08
2.1377,2.1377,2.1084,2.1377,2003-01-07
2.1279,2.1377,2.1182,2.1279,2003-01-06
2.1377,2.1572,2.1182,2.1377,2003-01-03
2.1182,2.1475,2.1182,2.1377,2003-01-02
2.1279,2.1279,2.1279,2.1279,2003-01-01
2.1377,2.1475,2.1279,2.1279,2002-12-31
2.1279,2.1475,2.1182,2.1377,2002-12-30
2.1279,2.1475,2.1279,2.1475,2002-12-27
2.1572,2.1572,2.1572,2.1572,2002-12-26
2.1572,2.1572,2.1572,2.1572,2002-12-25
2.1572,2.1572,2.1572,2.1572,2002-12-24
2.1377,2.1572,2.1279,2.1572,2002-12-23
2.1377,2.1475,2.1182,2.1475,2002-12-20
2.1475,2.1767,2.1182,2.1377,2002-12-19
2.1182,2.1475,2.1182,2.1475,2002-12-18
2.1475,2.1475,2.1182,2.1377,2002-12-17
2.1279,2.1475,2.1084,2.1475,2002-12-16
2.1377,2.1475,2.0889,2.1377,2002-12-13
2.1279,2.1475,2.1084,2.1475,2002-12-12
2.1182,2.167,2.1084,2.1377,2002-12-11
2.0889,2.1377,2.0694,2.1182,2002-12-10
2.0987,2.0987,2.0694,2.0987,2002-12-09
2.1084,2.1084,2.0791,2.0987,2002-12-06
2.0694,2.1279,2.0694,2.1182,2002-12-05
2.0596,2.0791,2.0401,2.0791,2002-12-04
2.1084,2.1084,2.0498,2.0694,2002-12-03
2.1279,2.1279,2.0791,2.1084,2002-12-02
2.1084,2.1182,2.1084,2.1182,2002-11-29
2.0889,2.1279,2.0889,2.1279,2002-11-28
2.0401,2.0889,2.0401,2.0889,2002-11-27
2.0303,2.0987,2.0303,2.0498,2002-11-26
1.9718,2.0401,1.962,2.0303,2002-11-25
1.962,1.9718,1.962,1.9718,2002-11-22
1.962,1.9815,1.9522,1.9718,2002-11-21
1.962,1.9718,1.9522,1.962,2002-11-20
1.962,1.9815,1.9425,1.9522,2002-11-19
1.9815,2.001,1.9718,1.9815,2002-11-18
1.9718,1.9815,1.9718,1.9815,2002-11-15
1.9718,1.9718,1.9522,1.962,2002-11-14
1.9718,1.9718,1.9425,1.9718,2002-11-13
1.9913,1.9913,1.962,1.9913,2002-11-12
2.0108,2.0108,1.962,1.9913,2002-11-11
2.0206,2.0498,2.001,2.001,2002-11-08
2.0401,2.0401,2.0206,2.0206,2002-11-07
